key,value
пакістан,1Pakistan
london,2United Kingdom
demokratska narodna republika koreja,2North Korea
baladiyah ghat غات,2Libya
cf,1Central African Republic
michigan,2United States
马拉维共和国,2Malawi
changwat prachuap khiri khan,2Thailand
province of north-west,2South Africa
южная георгия и южные сандвичевы острова,2South Georgia
kraljevina norveška,2Norway
alankomaat,2Netherlands
nowa zelandia,1New Zealand
コートジボアール,1Côte d`Ivoire
"конго, демократическая республика","1Congo, Democratic Republic"
guiana francesa,1French Guiana
республика маршалловы острова,2Marshall Islands
kyrgyzstán,1Kyrgyzstan
grand anse praslin,2Seychelles
mansaari,2Isle of Man
општина неготино,2Macedonia
київська область,2Ukraine
congo (rep. dem.),2DR Congo
sri lankan demokraattinen sosialistinen tasavalta,2Sri Lanka
bouvetøya (general),2Norway
ישראל,1Israel
georgia del sur y las islas sandwich del sur,2South Georgia
bern,2Switzerland
baljuwschap guernsey,2Guernsey
izraelský štát,2Israel
美国本土外小岛屿,2United States Minor Outlying Islands
préfecture de l' ombella-mpoko,2Central African Republic
łotwa,1Latvia
włochy,1Italy
can,1Canada
kırşehir i̇li,2Turkey
kandavas novads,2Latvia
чарнагорыя,1Montenegro
banskobystrický kraj,2Slovakia
домiнiка,1Dominica
rhode island,2United States
staat koeweit,2Kuwait
республика мальдивы,2Maldives
республика панама,2Panama
美利坚合众国,2United States
cidade de maputo,2Mozambique
royaume-uni,2United Kingdom
saudi,2Saudi Arabia
rwandská republika,2Rwanda
tanzánijská zjednotená republika,2Tanzania
tun,1Tunisia
bulgarien,1Bulgaria
маршалавыя выспы,1Marshall Islands
república federal da alemanha,2Germany
za,1South Africa
吉布提共和国,2Djibouti
ncl,1New Caledonia
nuuk,2Greenland
asunción,2Paraguay
province of isabela,2Philippines
агинский бурятский ао,2Russia
tza,1Tanzania
republik chile,2Chile
taraba state,2Nigeria
马其顿,2Macedonia
serenissima repubblica di san marino,1San Marino
косово,1Kosovo
ザンビア,1Zambia
vanuatun tasavalta,2Vanuatu
tombali,2Guinea-Bissau
republic of liberia,2Liberia
minţaqat al jawf,2Saudi Arabia
bogotá,2Colombia
socijalistička republika vijetnam,2Vietnam
монголия,1Mongolia
repubblica di estonia,2Estonia
ehime-ken,2Japan
reino unido de gran bretaña e irlanda del norte,2United Kingdom
королевство тонга,2Tonga
bailliage de guernesey,2Guernsey
иссык-кульская,2Kyrgyzstan
république islamique d'afghanistan,2Afghanistan
выспа норфалк,1Norfolk Island
marigot,2Saint Martin
republiek kenia,2Kenya
guayana,2Guyana
repubblica del perù,2Peru
ルアンダ,1Rwanda
vĩnh phúc,2Vietnam
сент-китс i невiс,1Saint Kitts and Nevis
république de l'ouganda,2Uganda
mtarfa,2Malta
line islands district,2Kiribati
izrael,1Israel
セントクリストファー・ネイビス,2Saint Kitts and Nevis
caymansaaret,2Cayman Islands
república do zimbabwe,2Zimbabwe
コートジボワール共和国,2Ivory Coast
central region,2Ghana
upper river division,2Gambia
martinique,1Martinique
belgicko,2Belgium
province of laguna,2Philippines
аўстралія,1Australia
svizzera,1Switzerland
bandar seri begawan,2Brunei
danska,2Denmark
khouèng houaphan,2Laos
stati uniti isole minori,2United States Minor Outlying Islands
województwo śląskie,2Poland
baladīyat al jumaylīyah,2Qatar
圣文森特和格林纳丁斯,2Saint Vincent and the Grenadines
islamitische republiek afghanistan,2Afghanistan
república federal de nigeria,2Nigeria
gambian tasavalta,2Gambia
distrito de leiria,2Portugal
киргизия,2Kyrgyzstan
мальдывы,1Maldives
čadu,2Chad
občina semič,2Slovenia
turkki,2Turkey
nemecko,2Germany
arg,1Argentina
бенин,1Benin
departamento de canelones,2Uruguay
острови кайман,1Cayman Islands
republic of china,2Taiwan
lesothské kráľovstvo,2Lesotho
sjm,1Svalbard and Jan Mayen
unabhängige staat papua-neuguinea,2Papua New Guinea
guadalcanal province,2Solomon Islands
捷克,2Czechia
哥伦比亚共和国,2Colombia
великобритания,1United Kingdom
kingdom of bhutan,2Bhutan
モロッコ王国,2Morocco
čehija,1Czechia
モンゴル,1Mongolia
jilin province,2China
мартиника,1Martinique
otjozondjupa,2Namibia
noreg,2Norway
departamento de chalatenango,2El Salvador
republic of austria,1Austria
ogres novads,2Latvia
saint kitts e nevis,1Saint Kitts and Nevis
état de brunei darussalam,2Brunei
province of surigao del norte,2Philippines
сан-марино,1San Marino
republik estland,2Estonia
республика союза мьянма,2Myanmar
občina zreče,2Slovenia
polija,1Poland
brunej,2Brunei
united arab emirates,1United Arab Emirates
kingdom of spain,2Spain
mestegmer,2Morocco
arapska republika egipat,2Egypt
ungarn,1Hungary
kıbrıs cumhuriyeti,2Cyprus
préfecture de koubia,2Guinea
central river division,2Gambia
province of samar,2Philippines
швейцарiя,1Switzerland
kingdom of swaziland,2Swaziland
bayburt i̇li,2Turkey
democratic republic of the congo,1DR Congo
velāyat-e ghaznī,2Afghanistan
минская область,2Belarus
britské indickooceánske územie,2British Indian Ocean Territory
bingöl i̇li,2Turkey
кенія,1Kenya
波兰,2Poland
tchad,1Chad
hungary,1Hungary
azerbeijão,2Azerbaijan
hovd aymag,2Mongolia
departamento de antioquia,2Colombia
republiek tunesië,2Tunisia
daejeon metropolitan city,2South Korea
kagoshima-ken,2Japan
speciale administratieve regio macau van de volksrepubliek china,2Macau
гренада,1Grenada
ucraina,1Ukraine
ヴェトナム,1Vietnam
ދިވެހިރާއްޖޭގެ,1Maldives
эфиопия,1Ethiopia
中華民国,2Taiwan
ukrajina,1Ukraine
anykščių rajonas,2Lithuania
fejér megye,2Hungary
данія,1Denmark
województwo podlaskie,2Poland
commonwealth di porto rico,2Puerto Rico
mashonaland east province,2Zimbabwe
rukwa region,2Tanzania
franse gebieden in de zuidelijke indische oceaan,2French Southern and Antarctic Lands
vereinigtes königreich,2United Kingdom
pune,2India
тунiс,1Tunisia
territoire de l'île christmas,2Christmas Island
spitzberg et jan mayen,1Svalbard and Jan Mayen
département du mono,2Benin
pohjanmaa,2Finland
iringa region,2Tanzania
south east district,2Botswana
naxxar,2Malta
mp,1Northern Mariana Islands
samoa,1Samoa
モントセラト,1Montserrat
estado yaracuy,2Venezuela
wilāyat shamāl dārfūr,2Sudan
provincia de guantánamo,2Cuba
bimini district,2Bahamas
república do sudão do sul,2South Sudan
panama city,2Panama
etelä-karjala,2Finland
departamento de salto,2Uruguay
卢旺达,2Rwanda
velāyat-e bādghīs,2Afghanistan
hr,1Croatia
ugandská republika,2Uganda
ripublik naoero,2Nauru
changwat sakon nakhon,2Thailand
аландские острова,2Åland Islands
islamic republic of iran,2Iran
ōsaka-fu,2Japan
russische federatie,2Russia
iprovense ya karuzi,2Burundi
республика корея,2South Korea
concelho da praia,2Cape Verde
تشاد‎,1Chad
republiek van suid-afrika,1South Africa
nomós attikís,2Greece
republic of panama,2Panama
province du zondoma,2Burkina Faso
republiek fiji,2Fiji
oroquieta city,2Philippines
philipsburg,2Sint Maarten
karlovarský kraj,2Czechia
php,1Philippines
ningxia huizu autonomous region,2China
赤道ギニア,1Equatorial Guinea
norgga,1Norway
bdt,1Bangladesh
ウォリス·フツナ諸島の領土,2Wallis and Futuna
saint kitts i nevis,1Saint Kitts and Nevis
kòrsou,2Curaçao
espanja,2Spain
distrito de vila real,2Portugal
республика кения,2Kenya
departamento del guaviare,2Colombia
qarku i vlorës,2Albania
südafrika,1South Africa
jižní súdán,1South Sudan
repubblica del paraguay,2Paraguay
suomi,2Finland
guyane française,1French Guiana
dominikanska republika,2Dominican Republic
southampton parish,2Bermuda
švicarska konfederacija,2Switzerland
"bonaire, sint eustatius e saba","1Bonaire, Sint Eustatius and Saba"
département de dosso,2Niger
ribaberiki kiribati,2Kiribati
état du qatar,2Qatar
taichung city,2Taiwan
asv,1United States
mexicanos,2Mexico
ekvadora,1Ecuador
gouvernorat de tunis,2Tunisia
orange walk district,2Belize
propinsi kepulauan bangka belitung,2Indonesia
бермудские острова,2Bermuda
is,1Iceland
suazilândia,1Swaziland
エストニア共和国,2Estonia
kūki 'āirani,2Cook Islands
région nord-pas-de-calais,2France
muḩāfaz̧at ḩalab,2Syria
остров рождества,2Christmas Island
alūksnes novads,2Latvia
gq,1Equatorial Guinea
braddan,2Isle of Man
isola di norfolk,1Norfolk Island
iles mariannes du nord,1Northern Mariana Islands
venäjän federaatio,2Russia
quarter of vieux-fort,2Saint Lucia
people's republic of bangladesh,2Bangladesh
ivory coast,2Ivory Coast
provincia de jujuy,2Argentina
province of palawan,2Philippines
negara brunei darussalam,1Brunei
república do usbequistão,2Uzbekistan
república da finlândia,2Finland
slovėnija,1Slovenia
state of south australia,2Australia
moroni,2Comoros
swz,1Swaziland
saarland,2Germany
општина центар,2Macedonia
netherlands,1Netherlands
gvineja bisau,2Guinea-Bissau
сомали,1Somalia
泰王国,2Thailand
keetmanshoop,2Namibia
cook eilanden,2Cook Islands
port vila,2Vanuatu
région du niari,2Republic of the Congo
departamento de estelí,2Nicaragua
holy see (vatican city state),2Vatican City
маврикий,1Mauritius
quảng nam,2Vietnam
モーリタニア,1Mauritania
îles tokelau,2Tokelau
ierland,2Ireland
житомирская область,2Ukraine
тринiдад i тобаго,1Trinidad and Tobago
province de makamba,2Burundi
region hovedstaden,2Denmark
santa lucía,1Saint Lucia
sozialistische republik vietnam,2Vietnam
republic of latvia,2Latvia
central african republic,2Central African Republic
republika ruandi,2Rwanda
land curaçao,2Curaçao
región de los lagos,2Chile
anse etoile,2Seychelles
cidade do vaticano,2Vatican City
grónsko,1Greenland
nairobi,2Kenya
préfecture de mamou,2Guinea
thái nguyên,2Vietnam
нiуе,1Niue
majuro,2Marshall Islands
rabat,2Malta
portugalská republika,2Portugal
republic of south africa,2South Africa
合衆国領有小離島,2United States Minor Outlying Islands
kgz,1Kyrgyzstan
iraq,1Iraq
união das comores,2Comoros
libanonin tasavalta,2Lebanon
qarku i beratit,2Albania
mdg,1Madagascar
lefatshe la namibia,1Namibia
saint peter,2Dominica
nova zelândia,1New Zealand
občina pesnica,2Slovenia
bundesland tirol,2Austria
saint lucy,2Barbados
muḩāfaz̧at al maḩwīt,2Yemen
repubblica francese,2France
泽西岛,2Jersey
virovitičko-podravska županija,2Croatia
saint paul capesterre,2Saint Kitts and Nevis
holandija,2Netherlands
mauricio,1Mauritius
antigua ja barbuda,2Antigua and Barbuda
polónia,1Poland
bt,1Bhutan
turcija,1Turkey
república francesa,2France
玻利维亚,2Bolivia
wuliwya,2Bolivia
república da serra leoa,2Sierra Leone
коста-рiка,1Costa Rica
departamento de oruro,2Bolivia
slovakia,1Slovakia
объединённые арабские эмираты,2United Arab Emirates
plurinationale staat van bolivia,2Bolivia
フランス領南方·南極地域の領土,2French Southern and Antarctic Lands
distrito de setúbal,2Portugal
cairo,2Egypt
centrinės afrikos respublika,2Central African Republic
wyspy owcze,1Faroe Islands
indonézska republika,2Indonesia
propinsi bengkulu,2Indonesia
občina sodražica,2Slovenia
noorwegen,2Norway
reino da dinamarca,2Denmark
ven,1Venezuela
slovenia,1Slovenia
fiyi,1Fiji
région picardie,2France
хорватiя,1Croatia
دولة إسرائيل,1Israel
ozolnieku novads,2Latvia
намибия,1Namibia
соединённые штаты америки,2United States
autonomna pokrajina kosovo i metohija,2Serbia
gabón,1Gabon
volksrepublik china,2China
province du sud-ouest,2Cameroon
ner,1Niger
republik mosambik,2Mozambique
aichi-ken,2Japan
гонконг,1Hong Kong
מדינת ישראל,1Israel
madagaskaras,1Madagascar
corea del norte,1North Korea
state of uttarakhand,2India
département de zinder,2Niger
lu,1Luxembourg
ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ,1Iraq
kurdufan wilayat,2Sudan
nigérská republika,2Niger
onchan,2Isle of Man
ken,1Kenya
omã,1Oman
palauská republika,2Palau
afrika-borwa,1South Africa
ватикан,1Vatican
english river,2Seychelles
an mhí,2Ireland
republiek turkije,2Turkey
pwani region,2Tanzania
wilaya d' alger,2Algeria
umm al qaywayn,2United Arab Emirates
département de diffa,2Niger
liban,1Lebanon
northern province,2Uganda
onafhankelijke staat papoea -nieuw-guinea,2Papua New Guinea
propinsi jawa barat,2Indonesia
muḩāfaz̧at al `aqabah,2Jordan
muḩāfaz̧at ḩamāh,2Syria
antarctica,1Antarctica
kaboverde,1Cape Verde
rodrigues,2Mauritius
латвия,1Latvia
quénia,1Kenya
repubblica dell'india,2India
state of sabah,2Malaysia
khétphisét xaisômboun,2Laos
república de malta,2Malta
美属维尔京群岛,2United States Virgin Islands
by,1Belarus
maldive islands,2Maldives
demokratická republika kongo,"1Congo, Democratic Republic"
préfecture de kigali,2Rwanda
état du koweït,2Kuwait
ウズベキスタン,1Uzbekistan
saint thomas middle island,2Saint Kitts and Nevis
isole tokelau,2Tokelau
mongolsko,1Mongolia
タジキスタン共和国,2Tajikistan
republika trinidad i tobago,2Trinidad and Tobago
laos,1Laos
bruneja,2Brunei
letónia,1Latvia
repubblica socialista del vietnam,2Vietnam
pen,1Peru
pemba south region,2Tanzania
občina mirna peč,2Slovenia
ekvádorská republika,2Ecuador
faeröer,2Faroe Islands
dänemark,1Denmark
nomós imathías,2Greece
тюменская область,2Russia
французские южные и антарктические территории,2French Southern and Antarctic Lands
jabuuti,2Djibouti
umi,1United States Minor Outlying Islands
украіна,1Ukraine
slowakije,2Slovakia
qrendi,2Malta
arab republic of egypt,2Egypt
južnoafrička republika,2South Africa
республика индонезия,2Indonesia
wakiso district,2Uganda
guinea-bissaun tasavalta,2Guinea-Bissau
республика экваториальная гвинея,2Equatorial Guinea
turks i caicos,1Turks and Caicos Islands
province of northern samar,2Philippines
autoridade nacional palestiniana,2Palestine
estado independiente de papúa nueva guinea,2Papua New Guinea
state of manipur,2India
unabhängige staat samoa,2Samoa
jihomoravský kraj,2Czechia
центральноафриканская республика,2Central African Republic
россия федерация,2Russia
বাংলাদেশ গণপ্রজাতন্ত্রী,1Bangladesh
塞拉利昂,2Sierra Leone
afdeling mayotte,2Mayotte
республика сербия,2Serbia
государство эритрея,2Eritrea
república de nauru,2Nauru
estado de sonora,2Mexico
republika mauricijus,2Mauritius
pākistān,2Pakistan
fakaofo,2Tokelau
gouvernorat de kasserine,2Tunisia
лихтенштейн,1Liechtenstein
azerbaijão,1Azerbaijan
heard-en mcdonaldeilanden,2Heard Island and McDonald Islands
ピトケアン,2Pitcairn Islands
občina trbovlje,2Slovenia
república federal de somalia,2Somalia
サハラアラブ民主共和国,2Western Sahara
hải dương,2Vietnam
cny,1China
st. peter port,2Guernsey
muḩāfaz̧at dahūk,2Iraq
changwat trang,2Thailand
república bolivariana da venezuela,2Venezuela
regno di tonga,2Tonga
færøerne,2Faroe Islands
república de nicaragua,2Nicaragua
grad beograd,2Serbia
grécka republika,2Greece
republika gambija,2Gambia
holandia,1Netherlands
opština podgorica,2Montenegro
juodkalnija,1Montenegro
coast province,2Kenya
república de fiji,2Fiji
中华民国,1Taiwan
gwlad belg,2Belgium
ostān-e āz̄arbāyjān-e sharqī,2Iran
nomós thesprotías,2Greece
самалі,1Somalia
マカオ,1Macau
赫德岛和麦当劳群岛,2Heard Island and McDonald Islands
вэнэсуэла,2Venezuela
洪都拉斯共和国,2Honduras
эстонія,1Estonia
angilija,1Anguilla
iprovense ya muramvya,2Burundi
belau,1Palau
вологодская область,2Russia
マルティニク,1Martinique
piruw suyu,1Peru
boliwia,2Bolivia
castilla y león,2Spain
ドイツ,1Germany
トリニダード·トバゴ共和国,2Trinidad and Tobago
congo-brazzaville,2Republic of the Congo
préfecture de la nana-grébizi,2Central African Republic
azerbeidzjan,2Azerbaijan
ilhas virgens americanas,1US Virgin Islands
السودان,1Sudan
judeţul covasna,2Romania
республика сейшельские острова,2Seychelles
нiмеччина,1Germany
malediivit,2Maldives
govĭ-altay aymag,2Mongolia
parish of charlotte,2Saint Vincent and the Grenadines
shqipëri,2Albania
库克群岛,2Cook Islands
mulanje district,2Malawi
co -operative republic of guyana,2Guyana
changwat kalasin,2Thailand
algerian demokraattinen kansantasavalta,2Algeria
autriche,1Austria
wallis und futuna,1Wallis and Futuna
ボリビア多民族国,2Bolivia
camerŵn,2Cameroon
општина босилово,2Macedonia
lichtenštajnské kniežatstvo,2Liechtenstein
vir,1United States Virgin Islands
république française,2France
republik cabo verde,2Cape Verde
лiван,1Lebanon
préfecture du moyen-chari,2Chad
departamento de alto paraguay,2Paraguay
república de indonesia,2Indonesia
科科斯,2Cocos (Keeling) Islands
občina šentilj,2Slovenia
општина зрновци,2Macedonia
república de las islas marshall,2Marshall Islands
španielsko,2Spain
республика словения,2Slovenia
saint-vincent-et-les-grenadines,2Saint Vincent and the Grenadines
mohéli,2Comoros
birżebbuġa,2Malta
ujedinjeno kraljevstvo,2United Kingdom
ina,1Indonesia
bosnia herzegovina,1Bosnia and Herzegovina
кыргызстан,1Kyrgyzstan
sri-lanka,1Sri Lanka
matanitu ko viti,2Fiji
luksemburga,1Luxembourg
velāyat-e laghmān,2Afghanistan
ar,1Argentina
džibutis,1Djibouti
stato della libia,2Libya
الجمهورية التونسية,1Tunisia
yer,1Yemen
iles malouines,1Falkland Islands
gouvernorat de tozeur,2Tunisia
birkirkara,2Malta
norja,2Norway
departamento del huila,2Colombia
сан-томе i прiнсiпi,1São Tomé and Príncipe
hasjemitisch koninkrijk jordanië,2Jordan
японiя,1Japan
マダガスカル,1Madagascar
nomós korinthías,2Greece
república da china,2Taiwan
république d'indonésie,2Indonesia
la carlota city,2Philippines
самцхе-джавахетский,2Georgia
région de dakhlet nouadhibou,2Mauritania
oblast shumen,2Bulgaria
euskal autonomia erkidegoa,2Spain
kingston,2Norfolk Island
ekwador,1Ecuador
中華人民共和国香港特別行政区,2Hong Kong
белгородская область,2Russia
阿富汗,2Afghanistan
swatini,2Swaziland
zhonghua,2China
гондурас,1Honduras
state of victoria,2Australia
república da sérvia,2Serbia
республика филиппины,2Philippines
ázerbajdžán,1Azerbaijan
jiangsu province,2China
čílska republika,2Chile
república do níger,2Niger
république de turquie,2Turkey
афганiстан,1Afghanistan
mauritanie,1Mauritania
pyf,1French Polynesia
britische jungferninseln,1British Virgin Islands
республика нигер,2Niger
otok man,2Isle of Man
provincia de valverde,2Dominican Republic
turska,2Turkey
norfolkinsaaren territorio,2Norfolk Island
isparta i̇li,2Turkey
république d'azerbaïdjan,2Azerbaijan
republik guatemala,2Guatemala
アルメニア,1Armenia
west coast,2New Zealand
palangos miesto savivaldybė,2Lithuania
island,1Iceland
commonwealth delle bahamas,2Bahamas
libanas,1Lebanon
sm,1San Marino
бангладеш,1Bangladesh
vietnamin sosialistinen tasavalta,2Vietnam
macau,1Macau
indonēzija,1Indonesia
калюмбія,1Colombia
masvingo province,2Zimbabwe
república da bielorrússia,2Belarus
nouakchott district de,2Mauritania
république de moldavie,2Moldova
hebei province,2China
mexiko,1Mexico
republik guinea,2Guinea
khouèng champasak,2Laos
república argelina democrática y popular,2Algeria
lva,1Latvia
rogaland fylke,2Norway
republiek zambia,2Zambia
comoren,2Comoros
himāchal pradesh,2India
isole virgin britanniche,1British Virgin Islands
乍得共和国,2Chad
oblast kŭrdzhali,2Bulgaria
tacloban city,2Philippines
elektrėnų savivaldybė,2Lithuania
gemeenschap saint barthélemy,2Saint Barthélemy
aus,1Australia
mata-utu,2Wallis and Futuna
kyōto-fu,2Japan
острiв норфолк,1Norfolk Island
republiek uganda,2Uganda
république démocratique socialiste du sri lanka,2Sri Lanka
departamento de granada,2Nicaragua
komory,1Comoros
列支敦士登公国,2Liechtenstein
république démocratique du congo,"1Congo, Democratic Republic"
kanton solothurn,2Switzerland
province of aklan,2Philippines
bailiado de guernsey,2Guernsey
アルメニア共和国,2Armenia
reino do lesoto,2Lesotho
kambodža,1Cambodia
san ġiljan,2Malta
yemeni republic,2Yemen
モロッコ,1Morocco
جمهورية مصر العربية,1Egypt
repubblica della sierra leone,2Sierra Leone
iрландiя,1Ireland
parish of trelawny,2Jamaica
republika slovenija,2Slovenia
ethiopie,1Ethiopia
法属波利尼西亚,2French Polynesia
бутан,1Bhutan
saint-pierre,2Saint Pierre and Miquelon
islas marianas del norte,1Northern Mariana Islands
khétt takêv,2Cambodia
ギリシャ共和国,2Greece
"negeri perlis, pauh",2Malaysia
narodna demokratska republika,2Laos
kajmanské ostrovy,1Cayman Islands
new york,2United States
кюрасаа,1Curaçao
país de curaçao,2Curaçao
samoa americana,1American Samoa
アルバ,1Aruba
jordânia,1Jordan
república da áfrica do sul,1South Africa
шида-картлийский,2Georgia
尼泊尔,2Nepal
maroc,1Morocco
repúblika ng pilipinas,2Philippines
o‘zbekiston respublikasi,2Uzbekistan
azerbaijan,1Azerbaijan
bahreina,1Bahrain
república da libéria,2Liberia
iles pitcairn,1Pitcairn Islands
tailandia,1Thailand
serbija,1Serbia
estado monagas,2Venezuela
gbarpolu county,2Liberia
marianas setentrionais,2Northern Mariana Islands
"virdžīnijas salas, apvienotā karaliste",1British Virgin Islands
għarb,2Malta
baladīyat al ghuwayrīyah,2Qatar
otok bouvet,2Bouvet Island
provincia de salcedo,2Dominican Republic
région de guelmim-es smara,2Morocco
biombo,2Guinea-Bissau
сирия,2Syria
south georgia,1South Georgia
papua - naujoji gvinėja,1Papua New Guinea
caymaneilanden,2Cayman Islands
nieuw-zeeland,2New Zealand
sveti vincent i grenadini,2Saint Vincent and the Grenadines
quirguistão,1Kyrgyzstan
ошская,2Kyrgyzstan
province of ilocos sur,2Philippines
サントメ·プリンシペ民主共和国,2São Tomé and Príncipe
苏里南共和国,2Suriname
königreich belgien,2Belgium
na islas mariånas,1Northern Mariana Islands
préfecture de lola,2Guinea
república do panamá,2Panama
südkorea,1South Korea
state of goa,2India
"микронезия, федеративные штаты",2Micronesia
aṣ-ṣūmāl,2Somalia
rytų timoras,2Timor-Leste
regione piemonte,2Italy
new providence district,2Bahamas
pakistāna,1Pakistan
departamento de el paraíso,2Honduras
serbian tasavalta,2Serbia
nomós lasithíou,2Greece
cantone ticino,2Switzerland
wilāyat gharb dārfūr,2Sudan
ノーフォーク諸島,1Norfolk Island
indická republika,2India
republik kasachstan,2Kazakhstan
危地马拉,2Guatemala
lat,1Latvia
朝鲜人民民主共和国,2North Korea
costa do marfim,1Côte d`Ivoire
burundská republika,2Burundi
préfecture de dabola,2Guinea
republik österreich,1Austria
republika uzbekistan,2Uzbekistan
etelä-korea,2South Korea
province du poni,2Burkina Faso
changwat lampang,2Thailand
provincia de hato mayor,2Dominican Republic
法罗群岛,2Faroe Islands
ilha de man,1Isle of Man
komorien liitto,2Comoros
republic of nicaragua,2Nicaragua
departamento de lavalleja,2Uruguay
ragged island district,2Bahamas
federal republic of nigeria,2Nigeria
"mergelių salos, didžioji britanija",1British Virgin Islands
territorio federal delta amacuro,2Venezuela
north dakota,2United States
kolumbie,1Colombia
estado de méxico,2Mexico
são tomé e príncipe,1São Tomé and Príncipe
sud africa,1South Africa
muḩāfaz̧at at ta'mīm,2Iraq
turkménistan,1Turkmenistan
rukungiri district,2Uganda
norgga gonagasriika,1Norway
rietavo savivaldybė,2Lithuania
jemenská republika,2Yemen
panamská republika,2Panama
gobolka mudug,2Somalia
république de l'équateur,2Ecuador
запорізька область,2Ukraine
yalova i̇li,2Turkey
нідэрлянды,1Netherlands
dalarnas län,2Sweden
几内亚比绍共和国,2Guinea-Bissau
الجمهورية الإسلامية الموريتانية,1Mauritania
івано-франківська область,2Ukraine
ilaṅkai,2Sri Lanka
lofa county,2Liberia
hà nam,2Vietnam
oromīya kilil,2Ethiopia
guinejsko-bissauská republika,2Guinea-Bissau
gemenebest van australië,2Australia
爱尔兰,2Ireland
dzd,1Western Sahara
центральноафриканська республiка,2Central African Republic
papua nová guinea,1Papua New Guinea
province de ngozi,2Burundi
հայաստան,1Armenia
oblast pazardzhik,2Bulgaria
セントルシア,1Saint Lucia
pitcairnovy ostrovy,1Pitcairn Islands
united republic of tanzania,2Tanzania
république de slovénie,2Slovenia
saint-barthélemy,1Saint Barthélemy
特立尼达和多巴哥,2Trinidad and Tobago
tainan city,2Taiwan
котайкская,2Armenia
república francés,2France
republika liberija,2Liberia
ebonyi state,2Nigeria
judeţul iaşi,2Romania
eri,1Eritrea
województwo kujawsko-pomorskie,2Poland
yumbe district,2Uganda
belgia,1Belgium
qala,2Malta
moldovan tasavalta,2Moldova
maigh eo,2Ireland
тульская область,2Russia
owganystan,1Afghanistan
日本国,2Japan
усть-ордынский бурятский  ао,2Russia
fínska republika,2Finland
республика намибия,2Namibia
svalbard et jan mayen,2Svalbard and Jan Mayen
granducato di lussemburgo,2Luxembourg
bel ombre,2Seychelles
república de camerún,2Cameroon
bulgarija,1Bulgaria
repubblica del ruanda,2Rwanda
propinsi sulawesi tenggara,2Indonesia
马恩岛,2Isle of Man
košický kraj,2Slovakia
соединенные штаты америки,2United States
dhawalāgiri zone,2Nepal
république du salvador,2El Salvador
دولة فلسطين,1Palestine
prefegitura ya gikongoro,2Rwanda
埃及,2Egypt
paraguajská republika,2Paraguay
república democrática socialista do sri lanka,2Sri Lanka
иран,2Iran
confederazione svizzera,1Switzerland
福克兰群岛,2Falkland Islands
ghs,1Ghana
departamento de san miguel,2El Salvador
repubblica di zambia,2Zambia
guama,1Guam
občina benedikt,2Slovenia
マリ,1Mali
portugalsko,1Portugal
zwl,1Zimbabwe
guadalupe (francia),1Guadeloupe
equatoriaal-guinea,2Equatorial Guinea
lesotas,1Lesotho
michael,2Isle of Man
chéquia,2Czechia
vaticano,1Vatican
omanas,1Oman
għasri,2Malta
republic of botswana,2Botswana
韩国,2South Korea
région du bafing,2Côte d`Ivoire
хорватия,1Croatia
