key,value
89,дагестан,2Russia
90,cambodge,1Cambodia
91,república democrática de santo tomé y príncipe,2São Tomé and Príncipe
92,préfecture de gaoual,2Guinea
93,гаити,1Haiti
94,província do cunene,2Angola
95,varėnos rajonas,2Lithuania
96,repubblica democratica popolare di corea,2North Korea
97,umujyi wa kigali,2Rwanda
98,nógrád megye,2Hungary
99,libanonská republika,2Lebanon
100,safi,2Malta
101,vir,1United States Virgin Islands
102,sint maarten (dutch part),2Sint Maarten
103,ca,1Canada
104,республика экваториальная гвинея,2Equatorial Guinea
105,mexico,1Mexico
106,mpigi district,2Uganda
107,naini tāl,2India
108,royaume du danemark,2Denmark
109,préfecture de koundara,2Guinea
110,republic of estonia,2Estonia
111,ярославская область,2Russia
112,マラウィ,1Malawi
113,togas,1Togo
114,pune,2India
115,wakiso district,2Uganda
116,new jersey,2United States
117,turkey,1Turkey
118,フランス共和国,2France
119,indonésie,1Indonesia
120,departamento de santander,2Colombia
121,région du hodh ech chargui,2Mauritania
122,etelä-sudanin tasavalta,2South Sudan
123,anse boileau,2Seychelles
124,naujoji zelandija,1New Zealand
125,muḩāfaz̧at ma`ān,2Jordan
126,gvadelupa,1Guadeloupe
127,republiek belarus,2Belarus
128,バハマ,1Bahamas
129,muḩāfaz̧at al wusţá,2Oman
130,tongas,1Tonga
131,larnaca district,2Cyprus
132,zimbabwianska republika,2Zimbabwe
133,kipra,1Cyprus
134,bendel state,2Nigeria
135,py,1Paraguay
136,república de túnez,2Tunisia
137,province orientale,"2Congo, Democratic Republic"
138,höfuðborgarsvæði,2Iceland
139,брянская область,2Russia
140,sveti vincent i grenadini,2Saint Vincent and the Grenadines
141,монгол улс,1Mongolia
142,"virdžīnijas salas, apvienotā karaliste",1British Virgin Islands
143,manufahi,2Timor-Leste
144,občina radeče,2Slovenia
145,občina ilirska bistrica,2Slovenia
146,heard island and mcdonald islands,2Heard Island and McDonald Islands
147,萨尔瓦多共和国,2El Salvador
148,reino hachemita da jordânia,2Jordan
149,королевство швеция,2Sweden
150,santiago,2Chile
151,turkin tasavalta,2Turkey
152,byn,1Belarus
153,オーストラリア連邦,2Australia
154,uzbekistāna,1Uzbekistan
155,província de maputo,2Mozambique
156,na islas mariånas,1Northern Mariana Islands
157,iles pitcairn,1Pitcairn Islands
158,oslo fylke,2Norway
159,repubblica federale di somalia,2Somalia
160,south georgia and the south sandwich islands,2South Georgia
161,région bretagne,2France
162,afganistan,1Afghanistan
163,united states virgin islands,1United States Virgin Islands
164,hövsgöl aymag,2Mongolia
165,departamento de sacatepéquez,2Guatemala
166,province of misamis oriental,2Philippines
167,svn,1Slovenia
168,sveta lucija,2Saint Lucia
169,province du sanguié,2Burkina Faso
170,gouvernorat de kairouan,2Tunisia
171,i̇zmir i̇li,2Turkey
172,republika gvatemala,2Guatemala
173,port of spain,2Trinidad and Tobago
174,république bolivarienne du venezuela,2Venezuela
175,provinsi kepulauan riau,2Indonesia
176,čilė,1Chile
177,никарагуа,1Nicaragua
178,西班牙,2Spain
179,commonwealth of australia,1Australia
180,马约特,2Mayotte
181,qarku i tiranës,2Albania
182,маврикий,1Mauritius
183,zm,1Zambia
184,distrikt commewijne,2Suriname
185,república cooperativa de guyana,2Guyana
186,gobolka sool,2Somalia
187,plymouth,2Montserrat
188,意大利共和国,2Italy
189,ostān-e khorāsān-e raẕavī,2Iran
190,austrálie,1Australia
191,baladiyah misratah مصراتة,2Libya
192,région alsace,2France
193,republik kolumbien,2Colombia
194,bosna i hercegovina,1Bosnia and Herzegovina
195,kyrgyz respublikasy,2Kyrgyzstan
196,科索沃,2Kosovo
197,beijing municipality,2China
198,honduraská republika,2Honduras
199,district de grevenmacher,2Luxembourg
200,roumanie,1Romania
201,občina mežica,2Slovenia
202,english river,2Seychelles
203,центрально-африканская республика,2Central African Republic
204,zagreb,2Croatia
205,regione piemonte,2Italy
206,ニカラグア,1Nicaragua
207,lao democratische volksrepubliek,2Laos
208,autonomna pokrajina kosovo i metohija,2Serbia
209,territorio británico del océano índico,2British Indian Ocean Territory
210,std,1São Tomé and Príncipe
211,senegalas<br>,1Senegal
212,občina tolmin,2Slovenia
213,afghanistan,1Afghanistan
214,madagaskar,1Madagascar
215,občina preddvor,2Slovenia
216,バヌアツ,1Vanuatu
217,maldive islands,2Maldives
218,república da macedónia,2Macedonia
219,kuala lumpur,2Malaysia
220,英国,2United Kingdom
221,parròquia de canillo,2Andorra
222,ujedinjeno kraljevstvo,2United Kingdom
223,kgalagadi district,2Botswana
224,distrito de portalegre,2Portugal
225,maurício,2Mauritius
226,občina postojna,2Slovenia
227,haschemitisches königreich jordanien,2Jordan
228,občina jesenice,2Slovenia
229,セルビア,1Serbia
230,se,1Sweden
231,staat israël,2Israel
232,noordelijke marianeneilanden,2Northern Mariana Islands
233,pārgaujas novads,2Latvia
234,staat qatar,2Qatar
235,isole virgin degli stati uniti,1US Virgin Islands
236,provincia de villa clara,2Cuba
237,jeolla north province,2South Korea
238,hakkari i̇li,2Turkey
239,одесская область,2Ukraine
240,judeţul harghita,2Romania
241,albanië,2Albania
242,cao bằng,2Vietnam
243,sl,1Sierra Leone
244,gabon,1Gabon
245,juodkalnija,1Montenegro
246,département du sud-est,2Haiti
247,corée du nord,1North Korea
248,grand cape mount county,2Liberia
249,občina ribnica,2Slovenia
250,melilla,2Spain
251,grand port district,2Mauritius
252,nepalin demokraattinen liittotasavalta,2Nepal
253,departamento de chiquimula,2Guatemala
254,estado vargas,2Venezuela
255,republiek kazachstan,2Kazakhstan
256,viļānu novads,2Latvia
257,muḩāfaz̧at asyūţ,2Egypt
258,荷兰,2Netherlands
259,région de fatick,2Senegal
260,bvt,1Bouvet Island
261,khouèng louangnamtha,2Laos
262,khouèng louangphrabang,2Laos
263,буркина -фасо,2Burkina Faso
264,beluu er a belau,2Palau
265,ルワンダ,2Rwanda
266,cambogia,1Cambodia
267,sultanaat van oman,2Oman
268,salwador,1El Salvador
269,seychellien tasavalta,2Seychelles
270,брестская область,2Belarus
271,imo state,2Nigeria
272,ninh bình,2Vietnam
273,општина студеничани,2Macedonia
274,ilha do natal,2Christmas Island
275,irāka,1Iraq
276,sichuan province,2China
277,norfolkeiland,2Norfolk Island
278,provincia de panamá,2Panama
279,paraguayn tasavalta,2Paraguay
280,ethiopie,1Ethiopia
281,province du bam,2Burkina Faso
282,泰国,2Thailand
283,chili,1Chile
284,экваториальная гвинея,1Equatorial Guinea
285,franču gviāna,1French Guiana
286,grand anse praslin,2Seychelles
287,judeţul maramureş,2Romania
288,マダガスカル,1Madagascar
289,nezávislý štátsamoa,2Samoa
290,russische föderation,2Russia
291,argentiinan tasavalta,2Argentina
292,ostān-e kohgīlūyeh va būyer aḩmad,2Iran
293,xaf,1Chad
294,république arabe d'égypte,2Egypt
295,mm,1Myanmar
296,guf,1French Guiana
297,irán,2Iran
298,munxar,2Malta
299,インド,1India
300,cookovy ostrovy,1Cook Islands
301,slowaakse republiek,2Slovakia
302,antigua ja barbuda,2Antigua and Barbuda
303,amasya i̇li,2Turkey
304,швейцарская конфедерация,2Switzerland
305,občina lenart,2Slovenia
306,republik togo,2Togo
307,baghdad,2Iraq
308,république du cap-vert,2Cape Verde
309,чеченская,2Russia
310,општина долнени,2Macedonia
311,muḩāfaz̧at diyālá,2Iraq
312,heard und mcdonaldinseln,2Heard Island and McDonald Islands
313,şanlıurfa i̇li,2Turkey
314,ciudad del vaticano,2Vatican City
315,unk,1Kosovo
316,boesmanland,2Namibia
317,黎巴嫩,2Lebanon
318,republik estland,2Estonia
319,vn,1Vietnam
320,xagħra,2Malta
321,tanskan kuningaskunta,2Denmark
322,независимой и суверенной республики кирибати,2Kiribati
323,amanat al-asemah,2Yemen
324,slovenija,1Slovenia
325,mg,1Madagascar
326,departamento de gracias a dios,2Honduras
327,twn,1Taiwan
328,mahākālī zone,2Nepal
329,以色列,2Israel
330,vietnamin sosialistinen tasavalta,2Vietnam
331,staat eritrea,2Eritrea
332,repubblica di bulgaria,2Bulgaria
333,基里巴斯,2Kiribati
334,mrt,1Mauritania
335,laos,1Laos
336,departamento de montevideo,2Uruguay
337,san lawrenz,2Malta
338,bundesland niederösterreich,2Austria
339,repubblica di cipro,2Cyprus
340,občina škofja loka,2Slovenia
341,республика ботсвана,2Botswana
342,heard und die mcdonaldinseln,2Heard Island and McDonald Islands
343,palaos,1Palau
344,regno del bhutan,2Bhutan
345,сынґапур,1Singapore
346,umm al qaywayn,2United Arab Emirates
347,тыва,2Russia
348,pwani region,2Tanzania
349,итальянская республика,2Italy
350,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,1Maldives
351,république du chili,2Chile
352,saint andrew,2Dominica
353,モルディブ,2Maldives
354,кокосовые острова,2Cocos (Keeling) Islands
355,volksrepublik china,2China
356,senpjēra un mikelona,1Saint Pierre and Miquelon
357,mongolian tasavalta,2Mongolia
358,moka district,2Mauritius
359,nakasongola district,2Uganda
360,departamento de durazno,2Uruguay
361,nepál,1Nepal
362,сент-люсия,1Saint Lucia
363,občina kungota,2Slovenia
364,melnkalne,1Montenegro
365,australie,1Australia
366,irão,2Iran
367,"negeri perlis, pauh",2Malaysia
368,mas,1Malaysia
369,szl,1Swaziland
370,埃塞俄比亚联邦民主共和国,2Ethiopia
371,バングラディシュ,1Bangladesh
372,albānija,1Albania
373,республика куба,2Cuba
374,габона республика,2Gabon
375,mmk,1Myanmar
376,лiберiя,1Liberia
377,општина брвеница,2Macedonia
378,oblast plovdiv,2Bulgaria
379,republik mosambik,2Mozambique
380,commonwealth di dominica,2Dominica
381,росiя,1Russia
382,quarter of anse-la-raye,2Saint Lucia
383,донецкая область,2Ukraine
384,state of haryāna,2India
385,suomen tasavalta,2Finland
386,est,1Estonia
387,gobolka gedo,2Somalia
388,аргентына,1Argentina
389,tunis,2Tunisia
390,tailândia,1Thailand
391,ciarraí,2Ireland
392,bolama,2Guinea-Bissau
393,občina juršinci,2Slovenia
394,provincia de annobón,2Equatorial Guinea
395,province du sud,2Cameroon
396,финляндия,1Finland
397,шпiцберген i ян майен,1Svalbard and Jan Mayen
398,црна гора,1Montenegro
399,jomhuri-ye eslāmi-ye irān,2Iran
400,сурiнам,1Suriname
401,departamento de casanare,2Colombia
402,カタール国,2Qatar
403,seszele,1Seychelles
404,velāyat-e samangān,2Afghanistan
405,kainuu,2Finland
406,guatemalan tasavalta,2Guatemala
407,union of the comoros,2Comoros
408,sudan del sud,2South Sudan
409,pgk,1Papua New Guinea
410,aṣ-ṣūmāl,2Somalia
411,アンゴラ,1Angola
412,republik malta,2Malta
413,changwat kamphaeng phet,2Thailand
414,франция,1France
415,ギニアビサウ共和国,2Guinea-Bissau
416,sarnam,2Suriname
417,白俄罗斯,2Belarus
418,long island district,2Bahamas
419,departamento del quiché,2Guatemala
420,lija,2Malta
421,bahami,2Bahamas
422,līvānu novads,2Latvia
423,mys,1Malaysia
424,accra,2Ghana
425,angeles city,2Philippines
426,gwlad belg,2Belgium
427,nc,1New Caledonia
428,province du kasaï-oriental,"2Congo, Democratic Republic"
429,roemenië,2Romania
430,włochy,1Italy
431,gouvernorat de kebili,2Tunisia
432,ostān-e lorestān,2Iran
433,ボツワナ,1Botswana
434,bolívia,2Bolivia
435,city of victoria,2Hong Kong
436,гуам,1Guam
437,argentinski republika,2Argentina
438,libye,2Libya
439,quito,2Ecuador
440,república de ghana,2Ghana
441,north-western state,2Nigeria
442,macedónska republika,2Macedonia
443, обитель мира,2Brunei
444,republik albanien,2Albania
445,pf,1French Polynesia
446,demokratska republika kongo,2DR Congo
447,viti,2Fiji
448,pm,1Saint Pierre and Miquelon
449,nomós argolídos,2Greece
450,bermuda,1Bermuda
451,italia,1Italy
452,marsaxlokk,2Malta
453,vereinigtes königreich großbritannien und nordirland,2United Kingdom
454,grónsko,1Greenland
455,barima-waini region,2Guyana
456,buliwya mamallaqta,2Bolivia
457,grondgebied van de eilanden cocos (keeling ),2Cocos (Keeling) Islands
458,florida,2United States
459,nomós evvoías,2Greece
460,taiwán,2Taiwan
461,áustria,1Austria
462,north bank division,2Gambia
463,estado portuguesa,2Venezuela
464,安道尔,2Andorra
465,city of manila,2Philippines
466,préfecture de dabola,2Guinea
467,antilles néerlandaises,1Curaçao
468,lesotho,1Lesotho
469,republic of macedonia,2Macedonia
470,janakpur zone,2Nepal
471,swieqi,2Malta
472,verenigde staten van amerika,2United States
473,ck,1Cook Islands
474,saint-barthélemy,1Saint Barthélemy
475,moçambique,1Mozambique
476,wilaya d' oran,2Algeria
477,german,2Isle of Man
478,государство катар,2Qatar
479,åland,1Åland Islands
480,oblast burgas,2Bulgaria
481,kolumbian tasavalta,2Colombia
482,baladīyat umm şalāl,2Qatar
483,reino de bahrein,2Bahrain
484,britse maagdeneilanden,2British Virgin Islands
485,希腊,2Greece
486,azn,1Azerbaijan
487,viļakas novads,2Latvia
488,balvu novads,2Latvia
489,赤道几内亚,2Equatorial Guinea
490,mohéli,2Comoros
491,mubende district,2Uganda
492,マルティニーク,2Martinique
493,region nordjylland,2Denmark
494,nouakchott,2Mauritania
495,republika fidži,2Fiji
496,al wilāyah ash sharqīyah,2Sudan
497,norveška,2Norway
498,vecpiebalgas novads,2Latvia
499,parish of saint anthony,2Montserrat
500,cuba,1Cuba
501,bnd,1Brunei
502,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,1Morocco
503,equateur,1Ecuador
504,општина липково,2Macedonia
505,kleinere inselbesitzungen der vereinigten staaten,2United States Minor Outlying Islands
506,フィンランド共和国,2Finland
507,cazaquistão,1Kazakhstan
508,чувашская,2Russia
509,antigua y barbuda,1Antigua and Barbuda
510,saint vincent and the grenadines,1Saint Vincent and the Grenadines
511,laâyoune-boujdour-sakia el hamra,2Morocco
512,departamento del atlántico,2Colombia
513,нова каледонiя,1New Caledonia
514,repubblica domenicana,1Dominican Republic
515,bundesland kärnten,2Austria
516,koninkrijk lesotho,2Lesotho
517,nicaragua,1Nicaragua
518,anse aux pins,2Seychelles
519,namaland,2Namibia
520,也门,2Yemen
521,région de bruxelles-capitale,2Belgium
522,asv,1United States
523,ガンビア共和国,2Gambia
524,georgië,2Georgia
525,sultanato de omã,2Oman
526,чехия,1Czechia
527,föderierte staaten von mikronesien,2Micronesia
528,libanon,1Lebanon
529,リヒテンシュタイン公国,2Liechtenstein
530,bielorrusia,1Belarus
531,territoire britannique de l'océan indien,2British Indian Ocean Territory
532,muḩāfaz̧at ḩawallī,2Kuwait
533,território das ilhas wallis e futuna,2Wallis and Futuna
534,パレスチナ,2Palestine
535,servië,2Serbia
536,province of benguet,2Philippines
537,etelä-savo,2Finland
538,sjeverna koreja,2North Korea
539,государство эритрея,2Eritrea
540,lībija,1Libya
541,黎巴嫩共和国,2Lebanon
542,trà vinh,2Vietnam
543,demokratische republik timor-leste,2Timor-Leste
544,république de turquie,2Turkey
545,アンゴラ共和国,2Angola
546,萨摩亚独立国,2Samoa
547,republic of zambia,2Zambia
548,costa d'avorio,1Côte d`Ivoire
549,birmania,1Myanmar
550,tororo district,2Uganda
551,američka samoa,2American Samoa
552,한국,1South Korea
553,moldavië,2Moldova
554,adıyaman i̇li,2Turkey
555,république de djibouti,2Djibouti
556,ラオス人民民主共和国,2Laos
557,géorgie du sud-et-les îles sandwich du sud,2South Georgia
558,ra's al khaymah,2United Arab Emirates
559,阿塞拜疆,2Azerbaijan
560,so,1Somalia
561,ljubljana,2Slovenia
562,莱索托,2Lesotho
563,land nordrhein-westfalen,2Germany
564,bv,1Bouvet Island
565,bais city,2Philippines
566,port-aux-français,2French Southern and Antarctic Lands
567,baladiyah al djabal al gharbi الجبل الغربي,2Libya
568,amerikan yhdysvallat,2United States
569,papua - naujoji gvinėja,1Papua New Guinea
570,préfecture de ruhengeri,2Rwanda
571,muḩāfaz̧at al wādī al jadīd,2Egypt
572,сейшелы,1Seychelles
573,sambian tasavalta,2Zambia
574,nemecko,2Germany
575,республика индия,2India
576,montserrat,1Montserrat
577,guangdong province,2China
578,многонациональное государство боливия,2Bolivia
579,ant,1Antigua and Barbuda
580,bình phước,2Vietnam
581,cypr,1Cyprus
582,colombia,1Colombia
583,圭亚那,2Guyana
584,washington d.c.,2United States
585,uzbekistanin tasavalta,2Uzbekistan
586,république d'albanie,2Albania
587,hašemitske kraljevine jordan,2Jordan
588,dz,1Algeria
589,province of quezon,2Philippines
590,repubblica di singapore,2Singapore
591,khouèng bokéo,2Laos
592,préfecture du kanem,2Chad
593,kna,1Saint Kitts and Nevis
594,norfolkinsel,1Norfolk Island
595,gobolka shabeellaha dhexe,2Somalia
596,etelä-georgia ja eteläiset sandwichsaaret,2South Georgia
597,ノーフォーク島の領土,2Norfolk Island
598,state of uttarakhand,2India
599,baladiyah mourzouq مرزق,2Libya
600,republika kamerun,2Cameroon
601,pg,1Papua New Guinea
602,polonia,1Poland
603,république de biélorussie,2Belarus
604,britské panenské ostrovy,1British Virgin Islands
605,mestna občina maribor,2Slovenia
606,лихтенштейн,1Liechtenstein
607,ދިވެހިރާއްޖޭގެ,1Maldives
608,république de bulgarie,2Bulgaria
609,itävallan tasavalta,2Austria
610,gebietskörperschaft saint -barthélemy,2Saint Barthélemy
611,prienų rajonas,2Lithuania
612,cargados carajos,2Mauritius
613,hebei province,2China
614,syrische arabische republiek,2Syria
615,fgura,2Malta
616,república de cuba,2Cuba
617,republika ekvador,2Ecuador
618,grondgebied van norfolk island,2Norfolk Island
619,サウジアラビア,1Saudi Arabia
620,canton de genève,2Switzerland
621,občina radenci,2Slovenia
622,central african republic,2Central African Republic
623,pologne,1Poland
624,regione umbria,2Italy
625,ghansk/u00e1 republika,2Ghana
626,mariental,2Namibia
627,パキスタン,1Pakistan
628,christmaseiland,2Christmas Island
629,サンマルタン島,2Saint Martin
630,province du nord,2Rwanda
631,région de dakhlet nouadhibou,2Mauritania
632,huf,1Hungary
633,municipiul bucureşti,2Romania
634,struka od jersey,2Jersey
635,フィリピン,1Philippines
636,barbuda,2Antigua and Barbuda
637,západní sahara,1Western Sahara
638,shefa province,2Vanuatu
639,república dominicana,1Dominican Republic
640,michael,2Isle of Man
641,independent and sovereign republic of kiribati,1Kiribati
642,guinée,1Guinea
643,阿拉伯联合酋长国,2United Arab Emirates
644,république togolaise,2Togo
645,papua new guinea,1Papua New Guinea
646,občina [historical] hodoš šalovci,2Slovenia
647,estados federados de micronesia,2Micronesia
648,paesi bassi,2Netherlands
649,gin,1Guinea
650,república de madagáscar,2Madagascar
651,芬兰,2Finland
652,dom,1Dominican Republic
653,new providence district,2Bahamas
654,amatas novads,2Latvia
655,nördliche marianen,1Northern Mariana Islands
656,新喀里多尼亚,2New Caledonia
657,jordania,1Jordan
658,província de namibe,2Angola
659,province de liège,2Belgium
660,república do senegal,2Senegal
661,irq,1Iraq
662,masindi district,2Uganda
663,čad,1Chad
664,telšių rajonas,2Lithuania
665,moris,1Mauritius
666,try,1Turkey
667,chorvatsko,1Croatia
668,kocaeli i̇li,2Turkey
669,fo,1Faroe Islands
670,wilāyat shamāl dārfūr,2Sudan
671,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ,1Iraq
672,djf,1Djibouti
673,киргизия,2Kyrgyzstan
674,jp,1Japan
675,kneževina andora,2Andorra
676,општина охрид,2Macedonia
677,islamic republic of iran,2Iran
678,province du kouritenga,2Burkina Faso
679,republik serbien,2Serbia
680,san cristóbal y nieves,1Saint Kitts and Nevis
681,ērgļu novads,2Latvia
682,grenade,1Grenada
683,šiaurės korėja,1North Korea
684,yibuti,1Djibouti
685, federated states of,2Micronesia
686,république du mali,2Mali
687,borishal,2Bangladesh
688,dominican republic,1Dominican Republic
689,rumania,2Romania
690,baladiyah an nouqat al khams النقاط الخمس,2Libya
691,oblast vidin,2Bulgaria
692,verenigd koninkrijk van groot-brittannië en noord-ierland,2United Kingdom
693,br,1Brazil
694,région de souss-massa-drâa,2Morocco
695,kanton basel-landschaft,2Switzerland
696,fkp,1Falkland Islands
697,syp,1Syria
698,भारत गणराज्य,1India
699,občina piran-pirano,2Slovenia
700,gulbenes novads,2Latvia
701,libanesische republik,2Lebanon
702,sui,1Switzerland
703,wyspa św. heleny,1Saint Helena
704,comarca de san blas,2Panama
705,норвегия,1Norway
706,velāyat-e kābol,2Afghanistan
707,iq,1Iraq
708,moravskoslezský kraj,2Czechia
709,concelho do sal,2Cape Verde
710,bahamasaaret,2Bahamas
711,ijsland,2Iceland
712,mġarr,2Malta
713,république démocratique du congo,"1Congo, Democratic Republic"
714,nezavisna država papui novoj gvineji,2Papua New Guinea
715,malaizija,1Malaysia
716,republik südafrika,2South Africa
717,myt,1Mayotte
718,сэнт-люсія,1Saint Lucia
719,тонга,1Tonga
720,сен-пьер и микелон,2Saint Pierre and Miquelon
721,hiiu,2Estonia
722,préfecture de la lobaye,2Central African Republic
723,ramsey,2Isle of Man
724,королевство бахрейн,2Bahrain
725,липецкая область,2Russia
726,oblast tŭrgovishte,2Bulgaria
727,chalo cha malawi,1Malawi
728,state of chuuk,2Micronesia
729,saint-pierre-et-miquelon,1Saint Pierre and Miquelon
730,province du woleu-ntem,2Gabon
731,opština ulcinj,2Montenegro
732,malawi,1Malawi
733,collectivity of saint barthélemy,2Saint Barthélemy
734,repubblica tunisina,2Tunisia
735,埃塞俄比亚,2Ethiopia
736,mikronēzija,2Micronesia
737,massachusetts,2United States
738,stato indipendente di samoa,2Samoa
739,ネパール,1Nepal
740,kuba,1Cuba
741,libia,1Libya
742,stanley,2Falkland Islands
743,vatican,1Vatican
744,yukon,2Canada
745,francúzsko,2France
746,estónska republika,2Estonia
747,französische republik,2France
748,kagoshima-ken,2Japan
749,сент-винсент,1Saint Vincent and the Grenadines
750,moz,1Mozambique
751,republika kostarika,2Costa Rica
752,micronesië,2Micronesia
753,líbano,1Lebanon
754,毛里塔尼亚伊斯兰共和国,2Mauritania
755,departamento de rocha,2Uruguay
756,словения,1Slovenia
757,gouvernorat de sousse,2Tunisia
758,iwate-ken,2Japan
759,бiлорусь,1Belarus
760,タイ王国,2Thailand
761,马其顿,2Macedonia
762,województwo lubuskie,2Poland
763,marianas setentrionais,2Northern Mariana Islands
764,serbien,1Serbia
765,ohio,2United States
766,departamento de guatemala,2Guatemala
767,bình dương,2Vietnam
768,estado de puebla,2Mexico
769,onafhankelijke en soevereine republiek kiribati,2Kiribati
770,королевство испания,2Spain
771,medīnat yisrā'el,2Israel
772,provincie flevoland,2Netherlands
773,джалал-абадская,2Kyrgyzstan
774,ノルウェー王国,2Norway
775,quarter of laborie,2Saint Lucia
776,středočeský kraj,2Czechia
777,quarter of choiseul,2Saint Lucia
778,castello di acquaviva,2San Marino
779,ner,1Niger
780,lt,1Lithuania
781,ульяновская область,2Russia
782,propinsi sumatera selatan,2Indonesia
783,občina nazarje,2Slovenia
784,slowakei,1Slovakia
785,lat,1Latvia
786,эфиопия,1Ethiopia
787,wilaya de tamanghasset,2Algeria
788,seoul special city,2South Korea
789,saint michael,2Barbados
790,minţaqat al bāḩah,2Saudi Arabia
791,wyspy pitcairn,1Pitcairn Islands
792,velāyat-e [provisional] nūrestān,2Afghanistan
793,royaume de norvège,2Norway
794,teritórium ostrovov wallis a futuna,2Wallis and Futuna
795,parròquia d'encamp,2Andorra
796,komorai,1Comoros
797,pakistán,1Pakistan
798,mbeya region,2Tanzania
799,теркс и кайкос,2Turks and Caicos Islands
800,朝鮮民主主義人民共和国,2North Korea
801,parish of saint peter,2Montserrat
802,сэнт-кітз і нэвіс,1Saint Kitts and Nevis
803,akita-ken,2Japan
804,トケラウ諸島,2Tokelau
805,gemenebest dominica,2Dominica
806,阿根廷共和国,2Argentina
807,an clár,2Ireland
808,občina medvode,2Slovenia
809,دولة قطر,1Qatar
810,республика парагвай,2Paraguay
811,haitin tasavalta,2Haiti
812,مملكة البحرين,1Bahrain
813,benue state,2Nigeria
814,republik türkei,2Turkey
815,libērija,1Liberia
816,república da guiné equatorial,2Equatorial Guinea
817,イラン,2Iran
818,gobolka mudug,2Somalia
819,астраханская область,2Russia
820,palayan city,2Philippines
821,莫桑比克共和国,2Mozambique
822,isole marianne settentrionali,2Northern Mariana Islands
823,republik malediven,2Maldives
824,zarasų rajonas,2Lithuania
825,repubblica argentina,2Argentina
826,mestna občina celje,2Slovenia
827,中華人民共和国マカオ特別行政区,2Macau
828,利比里亚共和国,2Liberia
829,georgien,1Georgia
830,кыргызстан,1Kyrgyzstan
831,congo (drc),2DR Congo
832,nueva zelanda,1New Zealand
833,région de l' assaba,2Mauritania
834,filippine,1Philippines
835,mestna občina koper-capodistria,2Slovenia
836,concelho da boa vista,2Cape Verde
837,szabolcs-szatmár-bereg megye,2Hungary
838,kypros,2Cyprus
839,občina turnišče,2Slovenia
840,republika paragvaj,2Paraguay
